client_id,client_type,first_name,last_name,date_of_birth,gender,country,region,acquisition_purpose,satisfaction_score,loan_applied,referral_channel,age,client_ref,total_properties,total_investment,average_sale_price,average_floor_area
C0725,Individual,Katherine,Jones,1983-03-07,F,USA,New York,Home,3,No,Website,43,C0725,3,1557779.53,519259.8433333333,1733.68
C0726,Individual,Melissa,Harris,1977-01-25,F,USA,Georgia,Home,4,No,Website,49,C0726,4,1055406.17,263851.5425,901.245
C0727,Individual,Ronald,Bell,1941-08-24,M,USA,California,Investment,3,Yes,Client,85,C0727,4,1924218.25,481054.5625,1425.7675
C0728,Individual,Jason,Jones,1971-07-23,M,USA,California,Home,3,Yes,Agency,55,C0728,3,896046.43,298682.14333333337,934.8733333333332
C0729,Individual,Raymond,Long,1944-04-01,M,USA,Washington,Investment,3,Yes,Agency,82,C0729,3,1100578.42,366859.4733333333,1280.28
C0730,Individual,Gregory,Baker,1988-09-05,M,USA,California,Investment,4,No,Website,37,C0730,3,1395460.54,465153.51333333337,1435.6633333333332
C0731,Individual,Larry,Harris,2000-10-18,M,USA,California,Home,5,No,Agency,25,C0731,4,2163873.35,540968.3375,1699.3675
C0732,Individual,Justin,Peterson,1985-03-03,M,USA,Oregon,Home,5,No,Website,41,C0732,4,1763602.47,440900.6175,1454.35
C0733,Individual,Susan,White,1976-03-01,F,USA,Nevada,Home,5,No,Agency,50,C0733,3,1610480.1,536826.7000000001,1609.0333333333335
C0734,Individual,Danielle,Ward,1981-06-27,F,USA,Virginia,Investment,5,Yes,Client,45,C0734,3,894573.22,298191.0733333333,1077.3333333333333
C0735,Individual,Matthew,Long,1994-10-08,M,Germany,Hesse,Investment,4,No,Website,31,C0735,3,1082670.51,360890.17,1129.1766666666665
C0736,Individual,Jordan,Campbell,1942-06-13,M,USA,Utah,Investment,3,No,Agency,84,C0736,3,961660.45,320553.48333333334,1049.513333333333
C0737,Individual,Harold,Harris,1978-08-15,M,USA,California,Investment,3,No,Agency,48,C0737,3,1271295.42,423765.14,1435.6633333333332
C0738,Individual,Jose,White,1980-09-21,M,USA,Texas,Home,5,No,Website,45,C0738,4,1217179.49,304294.8725,955.7625
C0739,Individual,Albert,Turner,1965-03-16,M,USA,California,Home,2,No,Agency,61,C0739,4,1239915.48,309978.87,1096.12
C0740,Individual,Julia,Bell,1966-08-12,F,USA,Utah,Investment,1,No,Client,60,C0740,3,1150084.72,383361.5733333333,1176.236666666667
C0741,Individual,Sandra,Stone,1962-11-08,F,USA,California,Home,2,No,Website,63,C0741,3,808100.3,269366.76666666666,952.0733333333334
C0742,Individual,Bryan,Howard,1980-08-21,M,UK,Wales,Home,1,Yes,Website,45,C0742,3,943082.42,314360.80666666664,1078.7866666666666
C0743,Individual,Joshua,Allen,1972-10-09,M,USA,Oregon,Investment,4,Yes,Website,53,C0743,3,973707.31,324569.10333333333,1145.4666666666665
C0744,Individual,Helen,Morales,1950-10-11,F,USA,Virginia,Home,1,No,Website,75,C0744,3,947393.7,315797.9,939.33
C0745,Individual,Emily,Collins,1997-06-18,F,USA,California,Investment,5,No,Website,29,C0745,4,1137226.12,284306.53,940.485
C0746,Individual,Gary,Reyes,1956-10-13,M,UK,Scotland,Home,4,No,Website,69,C0746,4,1485041.45,371260.3625,1120.62
C0747,Individual,George,Patterson,1992-04-18,M,USA,Florida,Home,4,Yes,Website,34,C0747,3,1321142.35,440380.7833333334,1435.6633333333332
C0748,Company,Vantage,Co,1974-05-03,F,USA,California,Home,1,Yes,Client,52,C0748,3,1188736.23,396245.41,1332.34
C0749,Individual,Dorothy,Anderson,1992-11-26,F,USA,New York,Home,5,No,Agency,33,C0749,3,1170883.93,390294.6433333333,1258.6899999999998
C0750,Individual,Janice,Price,1976-08-06,F,USA,Nevada,Investment,1,No,Agency,50,C0750,3,887696.78,295898.9266666667,964.2666666666664
C0751,Individual,Keith,Parker,1974-09-19,M,USA,California,Home,5,No,Client,51,C0751,4,1055948.97,263987.2425,967.0
C0752,Individual,Lisa,Young,1954-12-17,F,Belgium,Brussels,Investment,3,No,Agency,71,C0752,4,836214.24,209053.56,725.4225
C0753,Individual,Nicholas,Patterson,1960-12-22,M,Germany,Hamburg,Home,5,No,Website,65,C0753,4,1053102.32,263275.58,868.5725
C0754,Individual,Teresa,Johnson,1970-08-17,F,USA,Arizona,Investment,3,No,Website,56,C0754,4,1300009.56,325002.39,1037.4175
C0755,Company,Celera,Co,1967-12-23,F,USA,California,Home,5,No,Website,58,C0755,3,1040997.25,346999.0833333333,1286.4833333333331
C0756,Individual,Jessica,Patterson,1963-03-19,F,USA,Utah,Home,5,Yes,Website,63,C0756,3,785768.09,261922.69666666663,934.8733333333332
C0757,Individual,Keith,Taylor,1946-09-05,M,USA,Oregon,Home,3,Yes,Website,79,C0757,4,1392690.12,348172.53,1053.27
C0758,Individual,Joe,Allen,1958-12-08,M,USA,California,Investment,2,No,Website,67,C0758,4,1135189.16,283797.29,928.1775
C0759,Individual,Samuel,Anderson,1991-10-27,M,USA,Florida,Home,4,No,Website,34,C0759,3,1327801.32,442600.44,1451.5366666666666
C0760,Individual,Amanda,Adams,1964-12-27,F,USA,California,Investment,3,No,Website,61,C0760,4,1288008.21,322002.0525,1133.69
C0761,Individual,Joyce,Patterson,1981-08-24,F,Belgium,Flanders,Home,2,No,Agency,44,C0761,4,1387948.07,346987.0175,1134.4225
C0762,Individual,Anna,Young,1967-01-07,F,USA,Ohio,Home,4,No,Website,59,C0762,4,1456185.33,364046.3325,1313.38
C0763,Company,Summit,Co,1971-07-18,F,USA,Georgia,Home,3,No,Agency,55,C0763,3,1036781.97,345593.99,1152.5966666666666
C0764,Individual,Debra,Parker,1983-09-02,F,UK,Northern Ireland,Investment,4,No,Client,42,C0764,4,1670624.74,417656.185,1441.655
C0765,Individual,Joe,Green,1967-06-22,M,France,Brittany,Home,3,No,Website,59,C0765,4,1516418.29,379104.5725,1260.0625
C0766,Individual,Robert,Bennett,1994-04-09,M,Germany,North Rhine-Westphalia,Home,3,Yes,Client,32,C0766,4,1601876.14,400469.035,1286.2725
C0767,Individual,David,Brown,1961-02-02,M,Canada,British Columbia,Investment,2,No,Agency,65,C0767,4,1403932.48,350983.12,1242.0825
C0768,Individual,Matthew,Weaver,1992-07-22,M,Denmark,Southern Denmark,Investment,5,Yes,Website,34,C0768,3,1048127.47,349375.8233333333,1163.8866666666663
C0769,Individual,Nicole,Long,1958-02-21,F,USA,Ohio,Home,4,No,Agency,68,C0769,3,675607.7899999999,225202.59666666665,753.3133333333334
C0770,Individual,Shirley,Hall,1951-09-02,F,Russia,Krasnodar Krai,Home,4,No,Website,74,C0770,3,984598.73,328199.57666666666,1104.51
C0771,Company,Quasar,Co,1984-09-06,M,USA,California,Home,1,No,Website,41,C0771,4,1856997.08,464249.27,1408.3275
C0772,Individual,Ethan,White,1991-09-25,M,USA,California,Investment,1,No,Client,34,C0772,3,911164.52,303721.50666666665,1038.2
C0773,Individual,Christopher,Taylor,1964-09-12,M,Russia,Saint Petersburg,Home,1,No,Website,61,C0773,4,1451465.46,362866.365,1153.0825
C0774,Individual,David,Wood,1983-03-23,M,USA,Georgia,Home,5,Yes,Agency,43,C0774,3,999792.68,333264.2266666666,1144.8033333333333
C0775,Individual,Andrea,Reyes,1975-12-25,F,USA,Arizona,Home,1,No,Agency,50,C0775,4,1043608.37,260902.0925,900.39
C0776,Individual,Ashley,Morales,1966-11-06,F,Germany,Bavaria,Home,4,Yes,Agency,59,C0776,3,914465.33,304821.7766666667,980.87
C0777,Company,Meridian,Co,1982-05-15,M,USA,Arizona,Home,1,No,Client,44,C0777,3,1130759.41,376919.8033333334,1313.16
C0778,Individual,George,Pierce,1998-07-22,M,USA,California,Investment,4,Yes,Agency,28,C0778,4,1646921.92,411730.48,1334.8775
C0779,Individual,Lisa,Hughes,1953-05-04,F,USA,California,Home,5,Yes,Agency,73,C0779,3,1221957.12,407319.04,1325.0800000000002
C0780,Individual,Martha,Hansen,1947-01-08,F,USA,California,Home,3,No,Website,79,C0780,3,708761.6900000001,236253.8966666667,849.6366666666667
C0781,Individual,Gerald,Sanders,1940-11-28,M,USA,California,Investment,5,Yes,Website,85,C0781,4,1181206.69,295301.6725,1030.635
C0782,Individual,Ethan,Williams,1970-02-10,M,USA,Utah,Investment,2,Yes,Website,56,C0782,4,1166638.16,291659.54000000004,905.0375
C0783,Individual,Betty,Sanders,1961-03-27,F,Canada,Alberta,Home,1,Yes,Agency,65,C0783,3,1031472.36,343824.12,1156.5633333333333
C0784,Individual,Charles,Baker,1973-06-26,M,Mexico,Baja California,Investment,4,No,Website,53,C0784,3,1172514.65,390838.2166666666,1356.746666666667
C0785,Company,Rexon,Co,1971-03-27,F,USA,California,Home,2,No,Website,55,C0785,4,1047112.48,261778.12,860.9325
C0786,Individual,Sarah,Martin,1983-03-25,F,USA,California,Investment,3,No,Website,43,C0786,3,663797.37,221265.79,724.0866666666667
C0787,Individual,Andrew,Jackson,1950-11-20,M,USA,Washington,Home,1,No,Website,75,C0787,3,1405947.66,468649.22,1527.8633333333337
C0788,Individual,Matthew,Stone,1944-05-14,M,France,Brittany,Investment,4,No,Website,82,C0788,4,1799447.01,449861.7525,1482.5875
C0789,Individual,Madison,Price,1974-06-04,F,Canada,Ontario,Investment,1,No,Website,52,C0789,3,1125271.6,375090.5333333334,1228.91
C0790,Individual,Brandon,Cooper,1974-01-18,M,USA,California,Home,5,Yes,Agency,52,C0790,4,1521440.86,380360.215,1227.17
C0791,Individual,Walter,Adams,1983-07-01,M,USA,Texas,Home,4,No,Website,43,C0791,4,1424465.81,356116.4525,1159.9675
C0792,Individual,Joseph,Richardson,1982-04-14,M,USA,California,Investment,4,Yes,Website,44,C0792,4,1559979.82,389994.955,1219.85
C0793,Individual,Kevin,Brown,1969-04-09,M,USA,New York,Home,4,No,Agency,57,C0793,4,1245234.35,311308.5875,1048.44
C0794,Individual,Gregory,Mitchell,1951-11-02,M,USA,California,Home,4,Yes,Website,74,C0794,3,1120488.77,373496.25666666665,1308.513333333333
C0795,Individual,Harold,Murray,1969-01-14,M,USA,California,Investment,4,Yes,Website,57,C0795,3,1170869.09,390289.6966666666,1169.0466666666669
C0796,Individual,Stephanie,Ward,1983-11-04,F,USA,California,Investment,5,Yes,Website,42,C0796,3,559596.54,186532.18,607.4466666666667
C0797,Individual,Joan,Gray,1990-08-06,F,USA,Oregon,Home,5,Yes,Agency,36,C0797,3,881179.3,293726.43333333335,851.8699999999999
C0798,Company,Novex,Co,1965-10-21,M,USA,Nevada,Home,4,Yes,Agency,60,C0798,4,987267.48,246816.87,840.8725
C0799,Individual,Pamela,Johnson,1954-07-24,F,USA,California,Home,4,No,Website,72,C0799,4,1108935.86,277233.965,972.245
C0800,Individual,Lawrence,Smith,1974-02-01,M,USA,Virginia,Investment,5,Yes,Website,52,C0800,3,983573.18,327857.7266666666,1151.5466666666666
C0801,Individual,Betty,Price,1969-03-04,F,USA,Washington,Home,4,Yes,Website,57,C0801,3,1361712.2999999998,453904.0999999999,1435.6633333333332
C0802,Individual,Matthew,Williams,1970-10-11,M,USA,Virginia,Home,5,No,Agency,55,C0802,3,1074480.81,358160.27,1217.58
C0803,Individual,Evelyn,Moore,1945-12-13,F,USA,Texas,Home,4,No,Agency,80,C0803,4,1542819.53,385704.8825,1329.5925
C0804,Individual,Tyler,Cook,1967-10-01,M,USA,Washington,Home,5,No,Agency,58,C0804,3,1223755.92,407918.64,1464.8466666666666
C0805,Individual,Albert,Cook,1953-01-17,M,Germany,Berlin,Home,1,Yes,Website,73,C0805,3,940964.73,313654.91,995.51
C0806,Individual,Jack,Richardson,1989-11-18,M,France,Ile-de-France,Home,5,No,Client,36,C0806,4,1485168.27,371292.0675,1220.42
C0807,Individual,Amy,Chavez,1993-11-16,F,Mexico,Mexico City,Investment,5,No,Website,32,C0807,4,1635419.92,408854.98,1412.375
C0808,Individual,Gregory,Ward,1943-05-17,M,Germany,Berlin,Home,3,Yes,Website,83,C0808,3,885158.15,295052.7166666667,1003.3133333333334
C0809,Individual,Hannah,Alexander,1967-02-16,F,France,Occitanie,Home,5,Yes,Agency,59,C0809,3,1386118.19,462039.39666666667,1464.8466666666666
C0810,Individual,Ronald,Sanders,1995-02-13,M,USA,California,Home,1,Yes,Website,31,C0810,3,922597.58,307532.5266666667,915.6366666666668
C0811,Individual,Carl,Allen,1945-04-17,M,UK,Wales,Home,3,No,Agency,81,C0811,3,1515201.05,505067.01666666666,1471.9
C0812,Individual,Harold,Cooper,1974-08-24,M,UK,Northern Ireland,Home,3,Yes,Website,51,C0812,4,1443224.01,360806.0025,1248.58
C0813,Individual,Gerald,Cook,1974-11-10,M,UK,Scotland,Investment,3,No,Agency,51,C0813,4,1314024.52,328506.13,1099.4925
C0814,Individual,Joan,Stewart,1964-03-26,F,USA,California,Home,2,No,Website,62,C0814,3,674363.74,224787.91333333333,706.7266666666666
C0815,Company,Horizon,Co,1965-06-11,F,USA,Nevada,Home,4,Yes,Agency,61,C0815,3,962374.65,320791.55,1205.9633333333334
C0816,Individual,Deborah,Wright,1947-12-23,F,Germany,Hamburg,Home,2,Yes,Website,78,C0816,3,1003090.85,334363.6166666667,1151.5466666666666
C0817,Individual,Grace,Thompson,1972-12-05,F,USA,California,Investment,1,No,Website,53,C0817,3,1338281.0,446093.6666666667,1448.82
C0818,Company,Sterling,Co,1991-08-09,F,USA,Colorado,Home,2,No,Website,35,C0818,4,760443.3500000001,190110.8375,677.79
C0819,Individual,Jose,Bryant,1951-03-15,M,USA,California,Home,5,No,Website,75,C0819,3,1239378.27,413126.09,1313.16
C0820,Individual,Judith,Collins,1940-10-22,F,USA,Texas,Investment,4,No,Agency,85,C0820,3,920197.78,306732.5933333333,976.2833333333332
C0821,Individual,Elizabeth,Moore,1957-04-09,F,USA,California,Home,5,Yes,Agency,69,C0821,3,1371213.26,457071.0866666666,1467.89
C0822,Individual,Jessica,Weaver,1959-04-19,F,USA,California,Investment,3,Yes,Website,67,C0822,3,1407630.29,469210.0966666667,1563.9733333333334
C0823,Individual,Nancy,Hayes,1975-04-16,F,USA,Oregon,Investment,5,Yes,Agency,51,C0823,4,1722388.89,430597.2225,1338.9
C0824,Individual,Douglas,Cox,1976-01-06,M,USA,California,Home,3,No,Agency,50,C0824,3,1234378.85,411459.6166666667,1435.6633333333332
C0825,Individual,Ruth,Hughes,1982-03-26,F,Mexico,Nuevo Leon,Home,4,Yes,Agency,44,C0825,4,1246198.0,311549.5,1075.0475
C0826,Individual,Jason,Stewart,1970-11-09,M,USA,Ohio,Investment,4,Yes,Website,55,C0826,4,1255265.82,313816.455,996.1925
C0827,Individual,Ruth,Wright,1965-08-23,F,USA,Washington,Home,2,Yes,Website,60,C0827,4,1176467.77,294116.9425,1025.3225
C0828,Individual,Elizabeth,Stewart,1947-10-10,F,USA,Arizona,Investment,4,Yes,Website,78,C0828,4,1313574.2,328393.55,1122.0925
C0829,Individual,Jonathan,Stewart,1960-11-16,M,USA,Utah,Investment,3,No,Website,65,C0829,4,1296844.19,324211.0475,1102.08
C0830,Individual,William,Martin,1952-05-16,M,USA,Oregon,Investment,3,No,Agency,74,C0830,4,1518798.69,379699.6725,1169.615
C0831,Individual,Judith,Martin,1977-09-24,F,USA,California,Home,2,No,Website,48,C0831,3,909532.47,303177.49,979.0866666666668
C0832,Individual,Dorothy,Ward,1990-09-01,F,USA,Nevada,Investment,3,Yes,Website,35,C0832,3,1290741.99,430247.33,1336.61
C0833,Individual,Roger,Green,1951-06-11,M,Denmark,Southern Denmark,Home,5,No,Website,75,C0833,3,1422486.61,474162.2033333333,1623.3
C0834,Individual,Helen,Parker,1957-12-23,F,USA,California,Home,5,No,Website,68,C0834,4,1384660.54,346165.135,1073.905
C0835,Individual,Maria,Foster,1974-06-06,F,USA,California,Home,5,Yes,Website,52,C0835,4,1159317.69,289829.4225,941.61
C0836,Individual,Adam,Sanders,1942-04-02,M,USA,Ohio,Home,4,No,Website,84,C0836,3,1280715.29,426905.0966666667,1493.243333333333
C0837,Individual,Peter,Montgomery,1967-06-06,M,France,Brittany,Home,1,No,Website,59,C0837,4,1415445.71,353861.4275,1253.3075
C0838,Individual,Jacob,Morris,1992-05-04,M,USA,Nevada,Investment,1,Yes,Website,34,C0838,3,837604.3,279201.43333333335,853.8133333333334
C0839,Individual,Elizabeth,Baker,1994-01-26,F,UK,England,Home,5,Yes,Agency,32,C0839,3,1123967.69,374655.89666666667,1308.513333333333
C0840,Individual,Elizabeth,Wilson,1981-01-11,F,Belgium,Brussels,Home,1,No,Website,45,C0840,4,1508352.25,377088.0625,1329.5925
C0841,Individual,Timothy,Cooper,1999-05-02,M,Belgium,Wallonia,Home,5,No,Website,27,C0841,4,1344816.1,336204.025,1167.105
C0842,Individual,Keith,Morales,1996-02-27,M,USA,Washington,Home,5,Yes,Client,30,C0842,4,1082477.8199999998,270619.455,928.745
C0843,Individual,Amanda,Hansen,2000-04-12,F,USA,Georgia,Home,4,No,Agency,26,C0843,3,1377127.37,459042.4566666667,1500.72
C0844,Individual,Margaret,Scott,1947-06-13,F,USA,California,Home,2,No,Website,79,C0844,4,1363201.96,340800.49,1187.8925000000002
C0845,Individual,Ashley,Long,1993-05-09,F,USA,Washington,Home,3,No,Client,33,C0845,3,1355270.16,451756.72,1471.4466666666667
C0846,Individual,Martha,Harris,1976-05-15,F,Canada,Quebec,Investment,3,No,Agency,50,C0846,3,1069033.77,356344.59,1135.5233333333333
C0847,Individual,Nicole,James,1988-02-27,F,USA,Utah,Home,2,Yes,Agency,38,C0847,4,1258765.46,314691.365,1011.5875
C0848,Individual,Aaron,Hughes,1967-11-22,M,USA,California,Home,4,No,Agency,58,C0848,4,1366788.33,341697.0825,1184.9475000000002
C0849,Individual,Brian,Wilson,1977-11-04,M,USA,Oregon,Home,1,Yes,Website,48,C0849,4,1262931.66,315732.915,995.0275
C0850,Individual,Judy,Stone,1983-11-13,F,USA,Colorado,Investment,5,No,Agency,42,C0850,3,528432.48,176144.16,610.62
C0851,Individual,Kyle,White,1993-05-16,M,USA,California,Investment,2,Yes,Website,33,C0851,4,1482957.88,370739.47,1259.95
C0852,Individual,Carl,Brown,1989-07-20,M,Germany,North Rhine-Westphalia,Home,2,No,Agency,37,C0852,4,1368458.37,342114.5925,1222.37
C0853,Individual,Gerald,Bryant,1950-07-08,M,USA,Utah,Home,4,No,Website,76,C0853,4,1293562.22,323390.555,1092.085
C0854,Individual,David,Reyes,1944-02-13,M,USA,California,Home,4,No,Website,82,C0854,3,1419031.61,473010.5366666666,1454.41
C0855,Individual,Amanda,Foster,1973-10-03,F,Australia,Queensland,Home,4,No,Website,52,C0855,4,1198702.15,299675.5375,1114.2125
C0856,Individual,Janice,Chavez,1964-08-16,F,USA,Florida,Home,5,Yes,Website,62,C0856,4,1565508.99,391377.2475,1226.185
C0857,Individual,Danielle,Ward,1951-11-05,F,USA,California,Investment,1,Yes,Website,74,C0857,4,1431064.56,357766.14,1146.2825
C0858,Individual,Samuel,Howard,1994-12-07,M,USA,Nevada,Home,1,No,Website,31,C0858,3,972150.6,324050.2,1156.5633333333333
C0859,Individual,Megan,Anderson,1942-03-12,F,USA,California,Home,2,Yes,Agency,84,C0859,4,1440623.89,360155.97250000003,1154.105
C0860,Individual,Virginia,Morales,1968-09-07,F,USA,Utah,Home,5,Yes,Website,57,C0860,4,1362579.84,340644.96,1148.025
C0861,Individual,Christine,Peterson,1994-04-08,F,France,Brittany,Investment,2,No,Agency,32,C0861,3,1527460.57,509153.5233333334,1635.6233333333332
C0862,Individual,Amanda,Jordan,1981-06-14,F,USA,Colorado,Investment,1,No,Website,45,C0862,3,1354421.91,451473.97,1527.8633333333337
C0863,Individual,Brandon,Peterson,1975-04-20,M,Belgium,Wallonia,Home,5,Yes,Agency,51,C0863,4,1107744.96,276936.24,984.6475
C0864,Individual,Noah,Kim,1970-07-07,M,USA,Texas,Home,3,No,Website,56,C0864,3,1085548.02,361849.34,1156.5633333333333
C0865,Individual,Rebecca,Gray,1975-05-20,F,USA,Colorado,Investment,5,Yes,Website,51,C0865,4,1268059.13,317014.7825,1008.395
C0866,Individual,Lawrence,Bryant,1987-11-27,M,Belgium,Brussels,Home,3,No,Agency,38,C0866,4,1331713.08,332928.27,1148.025
C0867,Individual,Julia,Davis,1967-12-04,F,USA,California,Home,2,No,Agency,58,C0867,3,1028747.3,342915.76666666666,1146.263333333333
C0868,Individual,Victoria,Rogers,1945-02-21,F,USA,Florida,Home,3,Yes,Agency,81,C0868,3,987211.17,329070.39,1049.38
C0869,Individual,Jose,Roberts,1993-07-03,M,USA,California,Home,4,No,Agency,33,C0869,3,858807.13,286269.04333333333,1012.96
C0870,Company,Harmon,Co,1966-01-09,F,UK,Northern Ireland,Home,2,Yes,Website,60,C0870,4,1097902.26,274475.565,909.9825
C0871,Individual,Pamela,Pierce,1989-11-28,F,USA,Virginia,Home,1,Yes,Website,36,C0871,4,1939848.53,484962.1325,1524.2725
C0872,Individual,Sarah,Bennett,1943-06-22,F,UK,England,Home,4,No,Website,83,C0872,4,1462320.39,365580.0975,1326.2525
C0873,Individual,Gerald,Murray,1940-09-09,M,USA,New York,Home,2,No,Website,85,C0873,3,1325777.78,441925.9266666667,1463.22
C0874,Individual,Debra,Murray,1953-07-26,F,Belgium,Flanders,Investment,2,No,Website,73,C0874,4,1490289.11,372572.2775,1186.5225
C0875,Individual,Jeffrey,Evans,1972-09-07,M,Canada,Manitoba,Home,4,No,Website,53,C0875,3,1308981.48,436327.16,1370.5533333333333
C0876,Individual,Benjamin,Chavez,1973-08-22,M,USA,California,Home,3,No,Client,52,C0876,3,873771.52,291257.17333333334,971.19
C0877,Individual,Jennifer,Weaver,1998-12-22,F,USA,Utah,Investment,2,Yes,Agency,27,C0877,3,1407650.4,469216.8,1493.243333333333
C0878,Individual,Ashley,Hansen,1945-04-28,F,USA,Nevada,Home,4,Yes,Website,81,C0878,3,970670.15,323556.7166666666,1008.13
C0879,Individual,Brandon,Adams,1945-03-15,M,UK,Northern Ireland,Home,4,Yes,Website,81,C0879,3,1349121.32,449707.1066666667,1463.22
C0880,Individual,Judith,Bennett,1941-06-23,F,USA,New York,Home,2,No,Website,85,C0880,4,1390002.64,347500.66000000003,1151.37
C0881,Individual,Ruth,Weaver,1954-09-24,F,USA,Colorado,Investment,1,No,Website,71,C0881,4,1247321.2,311830.3,1136.6925
C0882,Individual,Peter,Moore,2000-07-07,M,UK,Wales,Home,3,No,Website,26,C0882,3,1142828.14,380942.7133333334,1435.6633333333332
C0883,Individual,Gerald,Thompson,1946-10-22,M,USA,Texas,Home,4,No,Client,79,C0883,4,1979258.27,494814.5675,1699.3675
C0884,Individual,Joe,Reed,1949-07-05,M,USA,Nevada,Home,2,No,Website,77,C0884,3,1021697.5,340565.8333333333,1209.64
C0885,Individual,Michael,Williams,1941-09-21,M,Canada,British Columbia,Investment,2,Yes,Agency,84,C0885,3,1540844.02,513614.6733333333,1671.7666666666669
C0886,Individual,Joseph,Brooks,1961-07-20,M,USA,California,Home,3,Yes,Agency,65,C0886,3,807556.47,269185.49,941.21
C0887,Individual,Joan,Bryant,1993-04-23,F,USA,California,Home,3,No,Agency,33,C0887,4,1247287.09,311821.7725,1012.5575
C0888,Individual,Sharon,Montgomery,1987-05-24,F,Germany,Berlin,Home,4,Yes,Website,39,C0888,4,1104713.19,276178.2975,933.355
